model_name,brand_name,os,popularity,sellers_amount,screen_size,memory_size,battery_size,release_year,price_range
15 4/128GB Black,other,Android,490,1,5.45,128.0,3000.0,2018,medium-high
15 4/64GB Black,other,Android,166,3,5.45,64.0,3000.0,2018,medium-high
15 Plus 6/64GB Black,other,Android,666,1,5.95,64.0,3500.0,2018,medium-high
15 Plus 6/64GB Gray,other,Android,415,1,5.95,64.0,3500.0,2018,medium-high
150 Black,other,missing,920,61,2.4,-1.0,1020.0,2017,low
150 Dual Sim Cyan (16GMNE01A04),other,missing,543,39,2.4,-1.0,1020.0,2020,low
150 Dual Sim Red (16GMNR01A02),other,missing,835,39,2.4,-1.0,1020.0,2020,low
150 White,other,missing,645,12,2.4,-1.0,1020.0,2017,low
16 6/128GB Black,other,Android,1111,11,6.0,128.0,3100.0,2018,medium-high
16 6/64GB Black,other,Android,1144,19,6.0,64.0,3100.0,2018,medium-high
16X 6/128GB Dual Purple,other,Android,663,2,6.0,128.0,3100.0,2020,medium-high
16Xs 6/128GB Pearl White,other,Android,900,11,6.2,128.0,4000.0,2020,medium-high
16th 6/64GB Black,other,Android,1063,9,6.0,64.0,3010.0,2018,medium-high
1B 5002H Pine Green (5002H-2BALUA12),other,Android,195,4,5.5,16.0,3000.0,2020,low
1B 5002H Prime Black (5002H-2AALUA12),other,Android,616,31,5.5,16.0,3000.0,2020,low
1SE 3/32GB Power Gray (5030D-2AALUA2),other,Android,629,38,6.22,32.0,4000.0,2020,medium-low
1SE 4/128GB Agate Green (5030E-2BALUA2),other,Android,790,35,6.22,128.0,4000.0,2020,medium-low
2.2 2/16GB Black,other,Android,1052,1,5.71,16.0,3000.0,2019,low
2.3 2/32GB Green,other,Android,870,2,6.2,32.0,4000.0,2020,medium-low
2.4 2/32GB Charcoal,other,Android,1031,17,6.5,32.0,4500.0,2020,medium-low
20 6/128GB Black,other,Android,823,1,6.26,128.0,3750.0,2019,medium-high
2003 Dual SIM Dark Gray (2003D-2AALUA1),other,missing,538,26,2.4,-1.0,970.0,2020,low
2003 Dual SIM Metallic Blue (2003D-2BALUA1),other,missing,193,27,2.4,-1.0,970.0,2020,low
2019 Single SIM Metallic Gray (2019G-3AALUA1),other,missing,545,23,2.4,-1.0,970.0,2020,low
2053 Dual SIM Pure White (2053D-2BALUA1),other,missing,475,25,2.4,-1.0,970.0,2020,low
2053 Dual SIM Volcano Black (2053D-2AALUA1),other,missing,585,33,2.4,-1.0,970.0,2020,low
210 Dual SIM 2019 Black (16OTRB01A02),other,missing,464,20,2.4,0.016,1020.0,2019,low
230 Dual Blue (16PCML01A02),other,missing,65,33,2.8,0.016,1200.0,2019,low
230 Dual Dark Silver (A00026971),other,missing,860,54,2.8,0.016,1200.0,2015,low
2720 Flip Black (16BTSB01A10),other,iOS,883,26,2.8,4.0,1500.0,2019,low
2720 Flip Red,other,missing,721,35,2.8,4.0,1500.0,2020,low
3 Pro 6/128GB Nitro Blue,other,Android,103,1,6.3,128.0,4045.0,2019,medium-high
3.4 3/64GB Charcoal,other,Android,1132,24,6.39,64.0,4000.0,2020,medium-low
3T 128GB (Gunmetal),other,other,235,9,5.5,128.0,3400.0,2017,medium-high
3T 64GB (Gunmetal),other,other,921,10,5.5,64.0,3400.0,2016,medium-high
3X 5048Y Black (5048Y-2AALWE12),other,Android,194,1,6.52,64.0,4000.0,2020,medium-low
40 Neon,other,Android,190,1,4.0,8.0,1300.0,2016,low
5 4/128GB Violet,other,Android,280,1,6.5,128.0,5000.0,2020,medium-high
5 6/64GB Black,other,Android,337,1,5.5,64.0,3300.0,2017,medium-high
5 6/64GB Slate Grey,other,Android,234,1,5.5,64.0,3300.0,2017,medium-high
5 Pro 8/128GB Green,other,Android,38,1,6.3,128.0,4035.0,2020,medium-high
5.3 4/64GB Charcoal,other,Android,1156,42,6.55,64.0,4000.0,2020,medium-low
5.4 4/128GB Polar Night,other,Android,701,4,6.39,128.0,4000.0,2021,medium-high
5310 2020 DualSim Black/Red (16PISXO1A18),other,missing,888,46,2.4,0.016,1200.0,2020,low
5i 4/64GB Green,other,Android,137,2,6.5,64.0,5000.0,2020,medium-low
6 4/128GB Blue,other,Android,1139,20,6.5,128.0,4300.0,2020,medium-high
6 4/64GB Blue,other,Android,1045,1,6.5,64.0,4300.0,2020,medium-high
6 64GB Black,other,Android,309,3,5.5,64.0,3000.0,2017,medium-high
6 64GB Silver,other,Android,21,1,5.5,64.0,3000.0,2017,medium-high
6 8/128GB Blue,other,Android,1118,34,6.5,128.0,4300.0,2020,medium-high
6 Pro 8/128GB Blue,other,Android,1117,10,6.6,128.0,4300.0,2020,medium-high
6.1 4/32GB Black,other,Android,620,2,5.5,32.0,3000.0,2018,medium-low
6.1 4/64GB Black,other,Android,798,4,5.5,64.0,3000.0,2018,medium-low
6.1 Plus 4/64GB Blue,other,Android,202,1,5.8,64.0,3060.0,2018,medium-high
6S 4/64GB Eclipse Black,other,Android,329,1,6.5,64.0,4300.0,2021,medium-high
6S 6/128GB Lunar White,other,Android,953,5,6.5,128.0,4300.0,2020,medium-high
6T 8/256GB Midnight Black,other,Android,661,8,6.41,256.0,3700.0,2018,high
6i 3/64GB White,other,Android,989,17,6.5,64.0,5000.0,2020,medium-low
6i 4/128GB Green,other,Android,1042,27,6.5,128.0,5000.0,2020,medium-low
7 16GB (Gold),other,Android,158,1,5.2,16.0,3100.0,2015,low
7 6/64GB Mist Blue,other,Android,570,3,6.5,64.0,5000.0,2021,medium-high
7 8/256GB Mirror Gray,other,Android,1022,11,6.41,256.0,3700.0,2019,high
7 Plus 4/64GB Black,other,Android,375,2,6.0,64.0,3800.0,2018,medium-high
7 Pro 8/128GB Mirror Blue,other,Android,1179,23,6.4,128.0,4500.0,2020,medium-high
8 12/256GB Onyx Black,other,Android,1067,11,6.55,256.0,4300.0,2020,high
8 3/32GB Blue,other,Android,535,3,5.2,32.0,3000.0,2018,medium-low
8 4/64GB (Blue),other,Android,693,1,5.2,64.0,3000.0,2016,medium-low
8 8/128GB Onyx Black,other,Android,1155,13,6.55,128.0,4300.0,2020,high
8 Dual SIM Silver,other,Android,626,1,5.3,64.0,3090.0,2017,medium-high
8 Pro 12/256GB Glacial Green,other,Android,1095,32,6.78,256.0,4510.0,2020,high
8 Pro 8/128GB Onyx Black,other,Android,1161,23,6.78,128.0,4510.0,2020,high
8.3 5G 8/128GB Polar Night,other,Android,1055,18,6.81,128.0,4500.0,2020,high
800 Tough Black,other,missing,609,37,2.4,4.0,2100.0,2019,medium-low
800 Tough Sand,other,missing,560,27,2.4,4.0,2100.0,2020,medium-low
8A 2/32GB Gold,other,Android,383,1,6.09,32.0,3020.0,2019,medium-low
8A 3/64GB Blue,other,Android,430,2,6.09,64.0,3020.0,2019,medium-low
8S 2/32GB Black (51093ULM),other,Android,767,1,5.7,32.0,3020.0,2019,low
8T 12/256GB Cyberpunk 2077 Limited Edition,other,Android,938,2,6.55,256.0,4500.0,2021,high
8T 12/256GB Lunar Silver,other,Android,1159,29,6.55,256.0,4500.0,2020,high
8T 8/128GB Aquamarine Green,other,Android,1157,35,6.55,128.0,4500.0,2020,high
8x Max 4/64GB Black,other,Android,694,2,7.12,64.0,5000.0,2018,medium-high
8x Max 4/64GB Blue,other,Android,303,3,7.12,64.0,5000.0,2018,medium-high
9 4/64GB Dual Blue,other,Android,660,5,5.15,64.0,3200.0,2017,medium-low
9 Lite 3/32GB Midnight Black,other,Android,142,3,5.65,32.0,3000.0,2018,medium-low
9i 3/32GB Black,other,Android,342,2,5.84,32.0,3000.0,2020,medium-low
9i 4/64GB Blue,other,Android,216,1,5.84,64.0,3000.0,2018,medium-low
9x 4/128GB Black,other,Android,1048,3,6.59,128.0,4000.0,2019,medium-high
A1 Dual Black,other,missing,83,4,2.4,0.032,2000.0,2019,low
A1 Dual Gold,other,missing,384,26,2.4,0.032,2000.0,2019,low
A1 Silver,other,missing,440,32,2.4,-1.0,2000.0,2019,low
A10 6/128GB Black,other,Android,2,11,5.7,128.0,4400.0,2020,medium-high
A12 3/32GB Black,other,Android,1024,15,6.22,32.0,4230.0,2020,medium-low
A12 4/64GB Blue,other,Android,705,4,6.22,64.0,4230.0,2020,medium-low
A144 Black/Red,other,missing,519,2,1.77,0.032,600.0,2019,low
A167 Black/Red,other,missing,172,3,3.2,-1.0,1000.0,2020,low
A169 Black Gray,other,missing,11,2,1.77,-1.0,1000.0,2020,low
A170 Point Black,other,missing,411,20,1.77,-1.0,600.0,2019,low
A170 Point Dark Blue,other,missing,106,20,1.77,-1.0,600.0,2019,low
A173 Black/Orange,other,missing,204,1,1.77,0.032,800.0,2018,low
A225 Black,other,missing,295,1,2.4,0.032,1000.0,2018,low
A240 Experience Red,other,missing,63,19,2.4,-1.0,800.0,2019,low
A281 Force Black,other,missing,947,23,2.8,-1.0,6000.0,2019,low
A30 2/16GB Black,other,Android,240,2,5.5,16.0,2500.0,2018,low
A31 4/64GB Mystery Black,other,Android,897,18,6.5,64.0,4230.0,2020,medium-low
A5 2020 3/64GB Black,other,Android,833,4,6.5,64.0,5000.0,2019,medium-low
A50 GRANITE 2/16GB Black,other,Android,617,1,5.0,16.0,2700.0,2018,low
A512 Harmony Pro DS Black,other,Android,302,1,5.0,16.0,3200.0,2019,low
A52 4/64GB Twilight Black,other,Android,1094,65,6.5,64.0,5000.0,2020,medium-high
A53 4/128GB Electric Black,other,Android,985,19,6.5,128.0,5000.0,2020,medium-high
A53 4/64GB Black,other,Android,1145,66,6.5,64.0,5000.0,2020,medium-high
A5L+ 2/16GB Grey,other,Android,650,4,5.5,16.0,2650.0,2020,low
A5s 3/32Gb Blue,other,Android,478,2,6.2,32.0,4230.0,2019,medium-low
A60 1/16GB Black,other,Android,857,42,6.1,16.0,4080.0,2019,low
A60 Plus 4/64GB Black,other,Android,1027,8,6.08,64.0,4080.0,2020,medium-low
A60 Pro 3/16GB Black,other,Android,904,15,6.08,16.0,4080.0,2019,low
A7 2/32GB L19111 Blue,other,Android,82,5,6.09,32.0,4000.0,2020,medium-low
A7 Pro 4/128GB Black,other,Android,29,4,6.3,128.0,4150.0,2020,medium-low
A7 Pro 4/64GB Black,other,Android,419,2,6.3,64.0,4150.0,2020,medium-low
A72 4/128GB Aurora Purple,other,Android,948,11,6.5,128.0,5000.0,2020,medium-high
A73 4/128GB Navy Blue,other,Android,1097,55,6.44,128.0,4015.0,2020,medium-high
A7S 2/32GB Black,other,Android,622,1,6.53,32.0,4150.0,2020,low
A8 3/32GB Black,other,Android,74,3,5.0,32.0,-1.0,2017,medium-low
A80 2/16GB Red,other,Android,578,10,6.21,16.0,4200.0,2020,low
A80 Pro 4/64GB Black,other,Android,1018,26,6.49,64.0,4680.0,2020,medium-low
A9 2020 4/128GB Marine Green,other,Android,73,1,6.5,128.0,5000.0,2019,medium-high
A9 2020 4/128GB Space Purple,other,Android,814,1,6.5,128.0,5000.0,2019,medium-high
A9 4/32GB Black,other,Android,797,10,5.99,32.0,5400.0,2019,medium-high
A9 4/64GB Black,other,Android,704,14,5.99,64.0,5400.0,2019,medium-high
A91 8/128GB Black,other,Android,1124,21,6.4,128.0,4025.0,2020,medium-high
AS-201 Dual Sim Blue,other,missing,316,11,2.4,0.064,1500.0,2018,low
AS-203 Dual Sim Black,other,missing,377,20,2.2,0.032,1000.0,2019,low
Action-X3 3/32GB Black,other,Android,155,1,5.0,32.0,3500.0,2020,medium-low
Aquos D10 4/64GB Black,other,Android,632,7,5.99,64.0,2900.0,2019,medium-high
Armor 10 5G 8/128GB Black,other,Android,146,5,6.67,128.0,5800.0,2021,high
Armor 3W 6/64GB Black,other,Android,314,6,5.7,64.0,-1.0,2020,medium-high
Armor 3WT 6/64GB Black,other,Android,148,3,5.7,64.0,10300.0,2019,medium-high
Armor 7E 4/128GB Black,other,Android,671,10,6.3,128.0,5500.0,2020,medium-high
Armor 8 4/64GB Black (6937748733744),other,Android,865,29,6.1,64.0,5500.0,2020,medium-high
Armor 9 8/128GB Black (6937748733515),other,Android,1009,20,6.3,128.0,6600.0,2020,high
Armor 9E 8/128GB Black (6937748733805),other,Android,816,17,6.3,128.0,6600.0,2020,high
Armor Mini Black,other,missing,318,57,2.4,0.032,2500.0,2018,low
Armor Mini Red,other,missing,52,7,2.4,0.032,2500.0,2018,low
Armor X3 2/32GB Black,other,Android,395,29,5.5,32.0,5000.0,2020,medium-low
Armor X5 3/32GB Red (6937748733256),other,Android,788,38,5.5,32.0,5000.0,2020,medium-low
Armor X5 Pro 4/64GB Black (6937748733829),other,Android,1010,28,5.5,64.0,5000.0,2020,medium-low
Armor X6 2/16GB Orange,other,Android,662,38,5.0,16.0,4000.0,2020,medium-low
Armor X7 2/16GB Orange,other,Android,546,38,5.0,16.0,-1.0,2020,medium-low
Armor X7 Pro 4/32GB Black,other,Android,998,35,5.0,32.0,4000.0,2020,medium-low
Armor X8 4/64GB Black,other,Android,1035,33,5.7,64.0,5080.0,2020,medium-low
B181 DUAL SIM BLACK,other,missing,621,19,1.8,0.032,800.0,2020,low
B1P DS Champagne Gold,other,Android,110,1,5.45,8.0,4000.0,2019,low
B200RX (White),other,missing,390,30,2.0,0.064,1300.0,2016,low
B200RX (Yellow),other,missing,599,28,2.0,0.064,1300.0,2016,low
B241 Black,other,missing,448,19,2.4,0.032,1200.0,2020,low
B26 Black,other,missing,1084,52,2.4,-1.0,1500.0,2019,low
B505 Unit 4G Dual Sim Black,other,Android,49,1,5.0,8.0,2500.0,2018,low
BL5000 Black (6924351609900),other,Android,25,1,5.5,64.0,5050.0,2017,medium-low
BL5500 Lite 2/16GB Dual Sim Gold,other,Android,540,2,6.19,16.0,5500.0,2019,low
BV1000 Black,other,missing,688,22,2.4,0.032,3000.0,2019,low
BV4900 3/32GB Black,other,Android,877,23,5.7,32.0,5580.0,2020,medium-low
BV4900 Pro 4/64GB Orange,other,Android,869,13,5.7,64.0,5580.0,2021,medium-low
BV5100 4/128GB Green,other,Android,515,13,5.7,128.0,5580.0,2020,medium-low
BV5100 Pro 4/128GB Black,other,Android,138,22,5.7,128.0,5580.0,2021,medium-high
BV5500 2/16GB Black,other,Android,772,54,5.5,16.0,4400.0,2019,low
BV5500 Plus 3/32GB Black,other,Android,1023,25,5.5,32.0,4400.0,2020,low
BV5500 Pro 3/16GB Black,other,Android,553,47,5.5,16.0,4400.0,2019,medium-low
BV5800 Pro 2/16GB Black,other,Android,425,1,5.5,16.0,5580.0,2018,low
BV5900 3/32GB Black,other,Android,659,26,5.7,32.0,5580.0,2019,medium-low
BV6100 3/16GB Black,other,Android,806,23,6.88,16.0,5580.0,2019,medium-low
BV6300 3/32GB Black,other,Android,849,29,5.7,32.0,4380.0,2020,medium-low
BV6300 Pro 6/128GB Black,other,Android,882,28,5.7,128.0,4380.0,2020,medium-high
BV6800 Pro 4/64GB Black,other,Android,821,55,5.7,64.0,6580.0,2018,medium-high
BV6900 4/64GB Black,other,Android,764,10,5.84,64.0,5580.0,2020,medium-low
BV8000 Pro Lion Gold,other,Android,536,19,5.0,64.0,4180.0,2017,medium-low
BV9100 4/64GB Black,other,Android,954,13,6.3,64.0,13000.0,2019,medium-high
BV9500 Black,other,Android,562,5,5.7,64.0,10000.0,2018,medium-high
BV9500 Plus 4/64GB Black,other,Android,792,17,5.7,64.0,10000.0,2019,medium-high
BV9500 Pro 6/128GB Black,other,Android,612,7,5.7,128.0,10000.0,2018,medium-high
BV9600 4/64GB Silver,other,Android,104,20,6.21,64.0,5580.0,2019,medium-high
BV9600 Pro 6/128GB Black,other,Android,373,10,6.21,128.0,5580.0,2019,medium-high
BV9600E 4/128GB Grey,other,Android,533,18,6.21,128.0,5580.0,2020,medium-high
BV9700 Pro 6/128GB Black,other,Android,898,20,5.84,128.0,4380.0,2019,medium-high
BV9700 Pro 6/128GB Black + Night Vision Camera,other,Android,77,3,5.84,128.0,4380.0,2019,medium-high
BV9800 6/128Gb Black,other,Android,293,14,6.3,128.0,6580.0,2020,medium-high
BV9800 Pro 6/128GB Orange,other,Android,879,30,6.3,128.0,6580.0,2020,high
BV9900 8/256GB Black,other,Android,732,14,5.84,256.0,4380.0,2020,medium-high
BV9900 Pro 8/128GB Gray,other,Android,802,6,5.84,128.0,4380.0,2020,high
BV9900E 6/128GB Black,other,Android,918,21,5.84,128.0,4380.0,2020,medium-high
Bison 6/128GB Red,other,Android,884,4,6.3,128.0,5000.0,2020,medium-high
Black Shark 2 Pro 8/128GB Black,Xiaomi,Android,150,2,6.39,128.0,4000.0,2019,high
Black Shark 2 Pro 8/128GB Iceberg Grey,Xiaomi,Android,43,11,6.39,128.0,4000.0,2019,high
Black Shark 3 12/256GB Black,Xiaomi,Android,726,4,6.67,256.0,4720.0,2020,high
Black Shark 3 8/128GB Black,Xiaomi,Android,1098,31,6.67,128.0,4720.0,2020,high
Black Shark 8/128GB Black,Xiaomi,Android,53,1,5.99,128.0,4000.0,2018,high
Blade 20 Smart 4/128GB Gradient Green,other,Android,1083,48,6.49,128.0,5000.0,2019,medium-low
Blade A3 2020 1/32GB Blue,other,Android,700,56,5.45,32.0,2600.0,2020,low
Blade A3 2020 1/32GB Grey,other,Android,619,43,5.45,32.0,2600.0,2020,low
Blade A3 2020 1/32GB Red,other,Android,446,47,5.45,32.0,2600.0,2020,low
Blade A5 2/16GB Black,other,Android,782,1,5.45,16.0,2600.0,2019,low
Blade A5 2/16GB Blue,other,Android,601,1,5.45,16.0,2600.0,2019,low
Blade A5 2/32GB Black,other,Android,706,4,5.45,32.0,2600.0,2020,low
Blade A5 2/32GB Blue,other,Android,529,8,5.45,32.0,2600.0,2019,low
Blade A5 2020 2/32GB Black,other,Android,942,44,6.08,32.0,3200.0,2019,low
Blade A7 2019 2/32GB Black,other,Android,978,34,6.1,32.0,3200.0,2019,low
Blade A7 2020 2/32GB Gradient,other,Android,1016,56,6.08,32.0,4000.0,2019,medium-low
Blade A7 2020 3/64GB Gradient,other,Android,1071,53,6.08,64.0,4000.0,2019,medium-low
Blade A7S 2/64GB Blue,other,Android,775,38,6.5,64.0,4000.0,2020,medium-low
Blade L210 1/32GB Black,other,Android,642,39,6.0,32.0,2600.0,2020,low
Blade L210 1/32GB Blue,other,Android,399,42,6.0,32.0,2600.0,2020,low
Blade L8 1/16GB Black,other,Android,750,44,5.0,16.0,2000.0,2019,low
Blade L8 1/16GB Blue,other,Android,691,45,5.0,16.0,2000.0,2019,low
Blade V2020 Smart 4/128GB Grey,other,Android,951,45,6.82,128.0,5000.0,2020,medium-low
Blade V2020 Smart 4/64GB Grey,other,Android,941,43,6.82,64.0,5000.0,2020,medium-low
C11 2/32GB Green,other,Android,753,5,6.5,32.0,5000.0,2020,medium-low
C11 2/32GB Grey,other,Android,930,9,6.5,32.0,5000.0,2020,medium-low
C18 Pro 4/64GB Purple,other,Android,386,10,6.55,64.0,4000.0,2020,medium-low
C19 2/16GB Black,other,Android,610,3,6.49,16.0,4000.0,2020,low
C19 2/16GB Gradient Blue,other,Android,497,4,6.49,16.0,4000.0,2020,low
C2 2/32GB Diamond Black,other,Android,634,1,6.1,32.0,4000.0,2020,medium-low
C21 4/64GB Black,other,Android,1044,11,6.4,64.0,4000.0,2020,medium-low
C3 2/32GB Blue,other,Android,936,10,6.5,32.0,5000.0,2020,medium-low
C3 2/32GB Red,other,Android,738,11,6.5,32.0,5000.0,2020,medium-low
C3 3/32GB Red,other,Android,665,1,6.5,32.0,5000.0,2020,medium-low
C3 3/64GB Blue,other,Android,1153,17,6.5,64.0,5000.0,2020,medium-low
C30 8/128GB Black,other,Android,625,4,6.4,128.0,4200.0,2020,medium-high
C552 Black,other,Android,307,1,5.0,4.0,2000.0,2018,low
C552 Red,other,Android,319,1,5.0,4.0,2000.0,2018,low
C9 2/16GB Black,other,Android,907,1,5.45,16.0,3000.0,2018,low
C9 Pro 3/32GB Black,other,Android,161,1,5.45,32.0,3000.0,2018,low
CORE-X3 2/16GB Dark Blue,other,Android,62,1,5.0,16.0,3500.0,2020,medium-low
Camon 12 Air CC6 Alpenglow Gold,other,Android,449,2,6.55,32.0,4000.0,2019,medium-low
Camon 12 CC7 Dark Jade,other,Android,522,12,6.52,64.0,4000.0,2019,medium-low
Camon 15 4/64GB Dark Jade (4895180755057),other,Android,876,6,6.6,64.0,5000.0,2020,medium-low
Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),other,Android,252,3,6.6,128.0,5000.0,2020,medium-low
Comfort 50 Elegance3 SIMO ASSISTANT Red,Sigma mobile,missing,583,31,2.8,-1.0,1600.0,2018,low
Comfort 50 Grand Black,Sigma mobile,missing,200,39,2.3,-1.0,1000.0,2019,low
Comfort 50 HIT 2020 Black,Sigma mobile,missing,990,24,1.77,-1.0,1450.0,2019,low
Comfort 50 SOLO Black,Sigma mobile,missing,253,38,2.2,-1.0,1650.0,2019,low
Comfort 50 Shell Duo Red (4827798212325),Sigma mobile,missing,1021,22,-1.0,-1.0,800.0,2016,low
Cool Play 6 6/64GB Black,other,Android,271,2,5.5,64.0,4060.0,2018,medium-low
Core 50 16GB Red,other,Android,245,5,5.0,16.0,2000.0,2018,low
D6 Pro 2/16GB Black,other,Android,159,1,5.5,16.0,2700.0,2019,low
D855 G3 32GB (Silk White),other,Android,494,1,5.5,32.0,3000.0,2014,medium-low
D858 G3 Dual (Metallic Black),other,Android,488,1,5.5,32.0,3000.0,2015,medium-low
Droid Turbo 2 32GB (Ballistic Nylon Black),Motorola,Android,269,1,5.4,32.0,3760.0,2015,medium-high
E169 Gray,other,missing,746,22,2.4,-1.0,1600.0,2019,low
E169 Red,other,missing,397,30,2.4,-1.0,1600.0,2019,low
E180 2019 Red (680576170057),other,missing,56,33,1.77,0.032,800.0,2019,low
E240 Black,other,missing,389,36,2.4,0.032,1800.0,2018,low
E240 Power DualSim Black (680576170088),other,missing,335,24,2.4,0.032,3000.0,2020,low
E280 Dual Sim Black,other,missing,251,2,2.8,0.032,1450.0,2017,low
E450A 2018 DualSim Black,other,Android,563,18,4.5,8.0,1500.0,2018,low
E450R DualSim Gray,other,Android,571,5,4.5,8.0,2600.0,2017,low
E500A 2019 DualSim Black,other,Android,670,6,5.0,8.0,2500.0,2019,low
E6 Plus 4/64GB Polish Grey,Motorola,Android,79,1,6.1,64.0,3000.0,2020,medium-low
E6 Plus XT2025-2 4/64GB Blue,Motorola,Android,762,2,6.1,64.0,3000.0,2020,medium-low
E6S 4/64 GB Meteor Grey (PAJE0031RS),Motorola,Android,1178,30,6.1,64.0,3000.0,2020,medium-low
E7 Plus 4/64GB Misty Blue (PAKX0008RS),Motorola,Android,929,5,6.5,64.0,5000.0,2020,medium-low
Edge 5G 6/128GB Dual Black (XT2063-3),Motorola,Android,1131,20,6.7,128.0,4500.0,2020,high
F186 Solace DS Black,other,missing,901,19,1.77,0.032,1000.0,2019,low
F186 Solace DS Silver,other,missing,523,6,1.77,0.032,1000.0,2019,low
F188 Play DS Black,other,missing,333,10,1.77,-1.0,1000.0,2020,low
F243 Swift Dual Sim Black,other,missing,151,2,2.4,0.032,1800.0,2017,low
F243 Swift Dual Sim Blue,other,missing,122,1,2.4,0.032,1800.0,2018,low
F245 Strength Dual Sim Yellow/Black,other,missing,12,1,2.4,0.032,1400.0,2020,low
F248 Defender Dual SIM Black,other,missing,45,1,2.4,-1.0,2000.0,2019,low
F282 Travel Dual Sim Black,other,missing,556,4,2.8,0.032,3100.0,2018,low
F284 Balance Dual Sim Black,other,missing,227,13,2.8,-1.0,800.0,2020,low
F285 Wide DS Black,other,missing,186,8,2.0,-1.0,1800.0,2019,low
F534L 2018 DualSim Black,other,Android,600,8,5.3,16.0,3020.0,2018,low
F534L 2018 DualSim Gold,other,Android,473,3,5.3,16.0,3020.0,2018,low
F572L 2018 DualSim Red,other,Android,181,2,5.7,16.0,3020.0,2018,low
F572L 2018 DualSim Silver,other,Android,567,4,5.7,16.0,3020.0,2018,low
FF243 (Black),other,missing,442,32,2.4,0.032,1700.0,2016,low
FF249 Dual Sim Black,other,missing,905,55,2.4,0.032,4000.0,2018,low
FF250 Black,other,missing,773,25,2.4,-1.0,800.0,2020,low
FF281 Dual Sim (Black),other,missing,653,28,2.8,0.032,1400.0,2016,low
FF281 Silver,other,missing,502,19,2.8,0.032,1400.0,2020,low
Find X2 12/256GB Ocean Black,other,Android,590,2,6.7,256.0,4200.0,2020,high
Find X2 Pro 12/512GB Orange,other,Android,474,4,6.7,512.0,4260.0,2021,high
G6 32GB Black (H870S.ACISBK),other,Android,710,1,5.7,32.0,3300.0,2017,medium-low
G6 64GB Black (LGH870DS.ACISBK),other,Android,637,1,5.7,64.0,3300.0,2017,medium-low
G6 64GB Platinum (LGH870DS.ACISPL),other,Android,745,1,5.7,64.0,3300.0,2017,medium-low
G6 G600L 4/64GB Black,other,Android,603,1,5.7,64.0,3300.0,2019,medium-low
G6 G600L 4/64GB Platinum,other,Android,674,1,5.7,64.0,3300.0,2019,medium-low
G6 Plus 128GB Gold,other,Android,96,1,5.7,128.0,3300.0,2017,medium-high
G7 4/64GB Ceramic Black (XT1962-6),Motorola,Android,686,2,6.2,64.0,3000.0,2020,medium-low
G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),other,Android,1030,2,6.1,64.0,3000.0,2018,medium-high
G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),other,Android,923,2,6.1,64.0,3000.0,2018,medium-high
G7 ThinQ 4/64GB Platinum Gray,other,Android,851,3,6.1,64.0,3000.0,2018,medium-high
G7 ThinQ 4/64GB Raspberry Rose,other,Android,427,2,6.1,64.0,3000.0,2018,medium-high
